,Country Name,Year,Population
14890,Samoa,2015.0,201782.0
14891,Kosovo,2015.0,1788274.0
14892,"Yemen, Rep.",2015.0,31159379.0
14893,South Africa,2015.0,56723537.0
14894,Zambia,2015.0,16399089.0
14895,Zimbabwe,2015.0,14399013.0
14896,Aruba,2016.0,108727.0
14897,Africa Eastern and Southern,2016.0,623369401.0
14898,Afghanistan,2016.0,34700612.0
14899,Africa Western and Central,2016.0,429454743.0
14900,Angola,2016.0,29183070.0
14901,Albania,2016.0,2689469.0
14902,Andorra,2016.0,72181.0
14903,Arab World,2016.0,419808341.0
14904,United Arab Emirates,2016.0,8935095.0
14905,Argentina,2016.0,43900313.0
14906,Armenia,2016.0,2992300.0
14907,American Samoa,2016.0,52245.0
14908,Antigua and Barbuda,2016.0,89969.0
14909,Australia,2016.0,24190907.0
14910,Austria,2016.0,8736668.0
14911,Azerbaijan,2016.0,9757812.0
14912,Burundi,2016.0,11239451.0
14913,Belgium,2016.0,11331422.0
14914,Benin,2016.0,11697842.0
14915,Burkina Faso,2016.0,19334856.0
14916,Bangladesh,2016.0,160811932.0
14917,Bulgaria,2016.0,6894139.0
14918,Bahrain,2016.0,1423726.0
14919,"Bahamas, The",2016.0,388055.0
14920,Bosnia and Herzegovina,2016.0,3473003.0
14921,Belarus,2016.0,9469379.0
14922,Belize,2016.0,364705.0
14923,Bermuda,2016.0,63449.0
14924,Bolivia,2016.0,11180020.0
14925,Brazil,2016.0,203218114.0
14926,Barbados,2016.0,279598.0
14927,Brunei Darussalam,2016.0,427564.0
14928,Bhutan,2016.0,747866.0
14929,Botswana,2016.0,2234776.0
14930,Central African Republic,2016.0,4713663.0
14931,Canada,2016.0,36110803.0
14932,Central Europe and the Baltics,2016.0,102647939.0
14933,Switzerland,2016.0,8373338.0
14934,Channel Islands,2016.0,163883.0
14935,Chile,2016.0,18267221.0
14936,China,2016.0,1387790000.0
14937,Cote d'Ivoire,2016.0,25989405.0
14938,Cameroon,2016.0,23454161.0
14939,"Congo, Dem. Rep.",2016.0,83956415.0
14940,"Congo, Rep.",2016.0,5222536.0
14941,Colombia,2016.0,47437512.0
14942,Comoros,2016.0,741741.0
14943,Cabo Verde,2016.0,512554.0
14944,Costa Rica,2016.0,4866998.0
14945,Caribbean small states,2016.0,4341333.0
14946,Cuba,2016.0,11265612.0
14947,Curacao,2016.0,159664.0
14948,Cayman Islands,2016.0,63100.0
14949,Cyprus,2016.0,1237112.0
14950,Czechia,2016.0,10566332.0
14951,Germany,2016.0,82348669.0
14952,Djibouti,2016.0,1037653.0
14953,Dominica,2016.0,69606.0
14954,Denmark,2016.0,5728010.0
14955,Dominican Republic,2016.0,10551430.0
14956,Algeria,2016.0,40850721.0
14957,East Asia & Pacific (excluding high income),2016.0,2071486140.0
14958,Early-demographic dividend,2016.0,3233033717.0
14959,East Asia & Pacific,2016.0,2317076058.0
14960,Europe & Central Asia (excluding high income),2016.0,242224182.0
14961,Europe & Central Asia,2016.0,911579016.0
14962,Ecuador,2016.0,16505139.0
14963,"Egypt, Arab Rep.",2016.0,101644589.0
14964,Euro area,2016.0,344132977.0
14965,Eritrea,2016.0,3124698.0
14966,Spain,2016.0,46458139.0
14967,Estonia,2016.0,1315790.0
14968,Ethiopia,2016.0,106718162.0
14969,European Union,2016.0,444676652.0
14970,Fragile and conflict affected situations,2016.0,910836458.0
14971,Finland,2016.0,5495303.0
14972,Fiji,2016.0,919166.0
14973,France,2016.0,66724104.0
14974,Faroe Islands,2016.0,49464.0
14975,"Micronesia, Fed. Sts.",2016.0,109075.0
14976,Gabon,2016.0,2100306.0
14977,United Kingdom,2016.0,65607000.0
14978,Georgia,2016.0,3727505.0
14979,Ghana,2016.0,29356742.0
14980,Gibraltar,2016.0,33658.0
14981,Guinea,2016.0,12073030.0
14982,"Gambia, The",2016.0,2283769.0
14983,Guinea-Bissau,2016.0,1831893.0
14984,Equatorial Guinea,2016.0,1508186.0
14985,Greece,2016.0,10775971.0
14986,Grenada,2016.0,115130.0
14987,Greenland,2016.0,56186.0
14988,Guatemala,2016.0,16268760.0
14989,Guam,2016.0,164233.0
14990,Guyana,2016.0,763548.0
14991,High income,2016.0,1374284415.0
14992,"Hong Kong SAR, China",2016.0,7336600.0
14993,Honduras,2016.0,9412380.0
14994,Heavily indebted poor countries (HIPC),2016.0,756895035.0
14995,Croatia,2016.0,4106867.0
14996,Haiti,2016.0,10671457.0
14997,Hungary,2016.0,9759755.0
14998,IBRD only,2016.0,4721566970.0
14999,IDA & IBRD total,2016.0,6360153661.0
15000,IDA total,2016.0,1638586691.0
15001,IDA blend,2016.0,578463670.0
15002,Indonesia,2016.0,264627418.0
15003,IDA only,2016.0,1060123021.0
15004,Isle of Man,2016.0,83466.0
15005,India,2016.0,1343944296.0
15006,Not classified,2016.0,
15007,Ireland,2016.0,4762722.0
15008,"Iran, Islamic Rep.",2016.0,83812228.0
15009,Iraq,2016.0,38469627.0
15010,Iceland,2016.0,335439.0
15011,Israel,2016.0,8546000.0
15012,Italy,2016.0,60115223.0
15013,Jamaica,2016.0,2809915.0
15014,Jordan,2016.0,10006367.0
15015,Japan,2016.0,127076000.0
15016,Kazakhstan,2016.0,18363600.0
15017,Kenya,2016.0,48139687.0
15018,Kyrgyz Republic,2016.0,6175338.0
15019,Cambodia,2016.0,15852803.0
15020,Kiribati,2016.0,118478.0
15021,St. Kitts and Nevis,2016.0,47075.0
15022,"Korea, Rep.",2016.0,51217803.0
15023,Kuwait,2016.0,4004096.0
15024,Latin America & Caribbean (excluding high income),2016.0,556440282.0
15025,Lao PDR,2016.0,6908802.0
15026,Lebanon,2016.0,6323060.0
15027,Liberia,2016.0,4755608.0
15028,Libya,2016.0,6632126.0
15029,St. Lucia,2016.0,175646.0
15030,Latin America & Caribbean,2016.0,624737786.0
15031,Least developed countries: UN classification,2016.0,985414939.0
15032,Low income,2016.0,501149314.0
15033,Liechtenstein,2016.0,37716.0
15034,Sri Lanka,2016.0,21209000.0
15035,Lower middle income,2016.0,2806590212.0
15036,Low & middle income,2016.0,6017111688.0
15037,Lesotho,2016.0,2130422.0
15038,Late-demographic dividend,2016.0,2270841806.0
15039,Lithuania,2016.0,2877325.0
15040,Luxembourg,2016.0,582014.0
15041,Latvia,2016.0,1959537.0
15042,"Macao SAR, China",2016.0,652500.0
15043,St. Martin (French part),2016.0,37175.0
15044,Morocco,2016.0,35023457.0
15045,Monaco,2016.0,37276.0
15046,Moldova,2016.0,2803186.0
15047,Madagascar,2016.0,26099952.0
15048,Maldives,2016.0,443308.0
15049,"Middle East, North Africa, Afghanistan & Pakistan",2016.0,707023525.0
15050,Mexico,2016.0,122251351.0
15051,Marshall Islands,2016.0,47709.0
15052,Middle income,2016.0,5515962374.0
15053,North Macedonia,2016.0,1906313.0
15054,Mali,2016.0,19191289.0
15055,Malta,2016.0,454505.0
15056,Myanmar,2016.0,51495696.0
15057,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2016.0,645837915.0
15058,Montenegro,2016.0,625353.0
15059,Mongolia,2016.0,3088856.0
15060,Northern Mariana Islands,2016.0,50773.0
15061,Mozambique,2016.0,27337105.0
15062,Mauritania,2016.0,4086657.0
15063,Mauritius,2016.0,1263747.0
15064,Malawi,2016.0,17557739.0
15065,Malaysia,2016.0,31789685.0
15066,North America,2016.0,360527592.0
15067,Namibia,2016.0,2439213.0
15068,New Caledonia,2016.0,283423.0
15069,Niger,2016.0,20685753.0
15070,Nigeria,2016.0,195443700.0
15071,Nicaragua,2016.0,6232666.0
15072,Netherlands,2016.0,17030314.0
15073,Norway,2016.0,5234519.0
15074,Nepal,2016.0,27955462.0
15075,Nauru,2016.0,11150.0
15076,New Zealand,2016.0,4714100.0
15077,OECD members,2016.0,1340142055.0
15078,Oman,2016.0,4390877.0
15079,Other small states,2016.0,11851918.0
15080,Pakistan,2016.0,220138869.0
15081,Panama,2016.0,4029086.0
15082,Peru,2016.0,30866494.0
15083,Philippines,2016.0,106735719.0
15084,Palau,2016.0,17797.0
15085,Papua New Guinea,2016.0,8961718.0
15086,Poland,2016.0,37970087.0
15087,Pre-demographic dividend,2016.0,895239872.0
15088,Puerto Rico (US),2016.0,3480432.0
15089,"Korea, Dem. People's Rep.",2016.0,25698326.0
15090,Portugal,2016.0,10325452.0
15091,Paraguay,2016.0,6249126.0
15092,West Bank and Gaza,2016.0,4367088.0
15093,Pacific island small states,2016.0,2477794.0
15094,Post-demographic dividend,2016.0,1102966925.0
15095,French Polynesia,2016.0,279178.0
15096,Qatar,2016.0,2477113.0
15097,Romania,2016.0,19702267.0
15098,Russian Federation,2016.0,145015460.0
15099,Rwanda,2016.0,11919183.0
15100,South Asia,2016.0,1555111864.0
15101,Saudi Arabia,2016.0,30954198.0
15102,Sudan,2016.0,41259892.0
15103,Senegal,2016.0,15034521.0
15104,Singapore,2016.0,5607283.0
15105,Solomon Islands,2016.0,662379.0
15106,Sierra Leone,2016.0,7205328.0
15107,El Salvador,2016.0,6200800.0
15108,San Marino,2016.0,33101.0
15109,"Somalia, Fed. Rep.",2016.0,14348740.0
15110,Serbia,2016.0,7058322.0
15111,Sub-Saharan Africa (excluding high income),2016.0,946011305.0
15112,South Sudan,2016.0,10830102.0
15113,Sub-Saharan Africa,2016.0,1052824144.0
15114,Small states,2016.0,18671045.0
15115,Sao Tome and Principe,2016.0,203689.0
15116,Suriname,2016.0,587757.0
15117,Slovak Republic,2016.0,5430798.0
15118,Slovenia,2016.0,2065042.0
15119,Sweden,2016.0,9923085.0
15120,Eswatini,2016.0,1149507.0
15121,Sint Maarten (Dutch part),2016.0,38249.0
15122,Seychelles,2016.0,94677.0
15123,Syrian Arab Republic,2016.0,19193834.0
15124,Turks and Caicos Islands,2016.0,38315.0
15125,Chad,2016.0,15114655.0
15126,East Asia & Pacific (IDA & IBRD countries),2016.0,2045816761.0
15127,Europe & Central Asia (IDA & IBRD countries),2016.0,455913002.0
15128,Togo,2016.0,7858289.0
15129,Thailand,2016.0,70859841.0
15130,Tajikistan,2016.0,8865631.0
15131,Turkmenistan,2016.0,6360041.0
15132,Latin America & the Caribbean (IDA & IBRD countries),2016.0,609017063.0
15133,Timor-Leste,2016.0,1228312.0
15134,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2016.0,641470827.0
15135,Tonga,2016.0,105524.0
15136,South Asia (IDA & IBRD),2016.0,1555111864.0
15137,Sub-Saharan Africa (IDA & IBRD countries),2016.0,1052824144.0
15138,Trinidad and Tobago,2016.0,1353895.0
15139,Tunisia,2016.0,11528674.0
15140,Turkiye,2016.0,79277962.0
15141,Tuvalu,2016.0,10930.0
15142,Tanzania,2016.0,53824013.0
15143,Uganda,2016.0,38799152.0
15144,Ukraine,2016.0,45616832.0
15145,Upper middle income,2016.0,2709372162.0
15146,Uruguay,2016.0,3379283.0
15147,United States,2016.0,324353340.0
15148,Uzbekistan,2016.0,31284568.0
15149,St. Vincent and the Grenadines,2016.0,106349.0
15150,"Venezuela, RB",2016.0,30765720.0
15151,British Virgin Islands,2016.0,33878.0
15152,Virgin Islands (U.S.),2016.0,107516.0
15153,Viet Nam,2016.0,94000117.0
15154,Vanuatu,2016.0,272087.0
15155,World,2016.0,7528879985.0
15156,Samoa,2016.0,203499.0
15157,Kosovo,2016.0,1777568.0
15158,"Yemen, Rep.",2016.0,32109010.0
15159,South Africa,2016.0,57259551.0
15160,Zambia,2016.0,16914423.0
15161,Zimbabwe,2016.0,14600294.0
15162,Aruba,2017.0,108735.0
15163,Africa Eastern and Southern,2017.0,640058741.0
15164,Afghanistan,2017.0,35688935.0
15165,Africa Western and Central,2017.0,440882906.0
15166,Angola,2017.0,30234839.0
15167,Albania,2017.0,2648285.0
15168,Andorra,2017.0,73763.0
15169,Arab World,2017.0,428315886.0
15170,United Arab Emirates,2017.0,9223225.0
15171,Argentina,2017.0,44288894.0
15172,Armenia,2017.0,2979400.0
15173,American Samoa,2017.0,51586.0
15174,Antigua and Barbuda,2017.0,90468.0
15175,Australia,2017.0,24592588.0
15176,Austria,2017.0,8797566.0
15177,Azerbaijan,2017.0,9854033.0
15178,Burundi,2017.0,11506762.0
15179,Belgium,2017.0,11375158.0
15180,Benin,2017.0,12039780.0
15181,Burkina Faso,2017.0,19894407.0
15182,Bangladesh,2017.0,162186147.0
15183,Bulgaria,2017.0,6803468.0
15184,Bahrain,2017.0,1501116.0
15185,"Bahamas, The",2017.0,390485.0
15186,Bosnia and Herzegovina,2017.0,3428682.0
15187,Belarus,2017.0,9458989.0
15188,Belize,2017.0,373202.0
15189,Bermuda,2017.0,63578.0
15190,Bolivia,2017.0,11344587.0
15191,Brazil,2017.0,204703445.0
15192,Barbados,2017.0,280171.0
15193,Brunei Darussalam,2017.0,432772.0
15194,Bhutan,2017.0,754335.0
15195,Botswana,2017.0,2266747.0
15196,Central African Republic,2017.0,4793511.0
15197,Canada,2017.0,36545075.0
15198,Central Europe and the Baltics,2017.0,102337501.0
15199,Switzerland,2017.0,8451840.0
15200,Channel Islands,2017.0,164319.0
15201,Chile,2017.0,18558868.0
15202,China,2017.0,1396215000.0
15203,Cote d'Ivoire,2017.0,26733372.0
15204,Cameroon,2017.0,24128601.0
15205,"Congo, Dem. Rep.",2017.0,87083398.0
15206,"Congo, Rep.",2017.0,5351011.0
15207,Colombia,2017.0,48131078.0
15208,Comoros,2017.0,756669.0
15209,Cabo Verde,2017.0,512893.0
15210,Costa Rica,2017.0,4913177.0
15211,Caribbean small states,2017.0,4366140.0
15212,Cuba,2017.0,11247829.0
15213,Curacao,2017.0,160175.0
15214,Cayman Islands,2017.0,64535.0
15215,Cyprus,2017.0,1254275.0
15216,Czechia,2017.0,10594438.0
15217,Germany,2017.0,82657002.0
15218,Djibouti,2017.0,1054841.0
15219,Dominica,2017.0,68496.0
15220,Denmark,2017.0,5764980.0
15221,Dominican Republic,2017.0,10666843.0
15222,Algeria,2017.0,41689299.0
15223,East Asia & Pacific (excluding high income),2017.0,2087238522.0
15224,Early-demographic dividend,2017.0,3274060446.0
15225,East Asia & Pacific,2017.0,2333475520.0
15226,Europe & Central Asia (excluding high income),2017.0,244308649.0
15227,Europe & Central Asia,2017.0,915065824.0
15228,Ecuador,2017.0,16759519.0
15229,"Egypt, Arab Rep.",2017.0,103696057.0
15230,Euro area,2017.0,344810179.0
15231,Eritrea,2017.0,3150347.0
15232,Spain,2017.0,46571232.0
15233,Estonia,2017.0,1317384.0
15234,Ethiopia,2017.0,109666481.0
15235,European Union,2017.0,445321060.0
15236,Fragile and conflict affected situations,2017.0,931222867.0
15237,Finland,2017.0,5508214.0
15238,Fiji,2017.0,918759.0
15239,France,2017.0,66918020.0
15240,Faroe Islands,2017.0,50180.0
15241,"Micronesia, Fed. Sts.",2017.0,109481.0
15242,Gabon,2017.0,2156900.0
15243,United Kingdom,2017.0,65966000.0
15244,Georgia,2017.0,3728004.0
15245,Ghana,2017.0,30008354.0
15246,Gibraltar,2017.0,34245.0
15247,Guinea,2017.0,12385659.0
15248,"Gambia, The",2017.0,2342189.0
15249,Guinea-Bissau,2017.0,1877072.0
15250,Equatorial Guinea,2017.0,1562396.0
15251,Greece,2017.0,10754679.0
15252,Grenada,2017.0,115438.0
15253,Greenland,2017.0,56172.0
15254,Guatemala,2017.0,16567357.0
15255,Guam,2017.0,163490.0
15256,Guyana,2017.0,768479.0
15257,High income,2017.0,1380319892.0
15258,"Hong Kong SAR, China",2017.0,7393200.0
15259,Honduras,2017.0,9588137.0
15260,Heavily indebted poor countries (HIPC),2017.0,779389964.0
15261,Croatia,2017.0,4041407.0
15262,Haiti,2017.0,10817754.0
15263,Hungary,2017.0,9726756.0
15264,IBRD only,2017.0,4765773411.0
15265,IDA & IBRD total,2017.0,6440011821.0
15266,IDA total,2017.0,1674238410.0
15267,IDA blend,2017.0,590024074.0
15268,Indonesia,2017.0,267346658.0
15269,IDA only,2017.0,1084214336.0
15270,Isle of Man,2017.0,83609.0
15271,India,2017.0,1359657400.0
15272,Not classified,2017.0,
15273,Ireland,2017.0,4827445.0
15274,"Iran, Islamic Rep.",2017.0,85026754.0
15275,Iraq,2017.0,39337353.0
15276,Iceland,2017.0,343400.0
15277,Israel,2017.0,8713300.0
15278,Italy,2017.0,60002252.0
15279,Jamaica,2017.0,2815764.0
15280,Jordan,2017.0,10234226.0
15281,Japan,2017.0,126972000.0
15282,Kazakhstan,2017.0,18651931.0
15283,Kenya,2017.0,49197766.0
15284,Kyrgyz Republic,2017.0,6306696.0
15285,Cambodia,2017.0,16073372.0
15286,Kiribati,2017.0,120275.0
15287,St. Kitts and Nevis,2017.0,47050.0
15288,"Korea, Rep.",2017.0,51361911.0
15289,Kuwait,2017.0,4154812.0
15290,Latin America & Caribbean (excluding high income),2017.0,561957179.0
15291,Lao PDR,2017.0,7018147.0
15292,Lebanon,2017.0,6160128.0
15293,Liberia,2017.0,4848925.0
15294,Libya,2017.0,6738770.0
15295,St. Lucia,2017.0,176342.0
15296,Latin America & Caribbean,2017.0,630414986.0
15297,Least developed countries: UN classification,2017.0,1008993468.0
15298,Low income,2017.0,514890519.0
15299,Liechtenstein,2017.0,37962.0
15300,Sri Lanka,2017.0,21453000.0
15301,Lower middle income,2017.0,2847931114.0
15302,Low & middle income,2017.0,6093971714.0
15303,Lesotho,2017.0,2157110.0
15304,Late-demographic dividend,2017.0,2285870134.0
15305,Lithuania,2017.0,2842639.0
15306,Luxembourg,2017.0,596336.0
15307,Latvia,2017.0,1942248.0
15308,"Macao SAR, China",2017.0,648400.0
15309,St. Martin (French part),2017.0,36837.0
15310,Morocco,2017.0,35446392.0
15311,Monaco,2017.0,37678.0
15312,Moldova,2017.0,2755189.0
15313,Madagascar,2017.0,26788375.0
15314,Maldives,2017.0,458287.0
15315,"Middle East, North Africa, Afghanistan & Pakistan",2017.0,718887744.0
15316,Mexico,2017.0,123400057.0
15317,Marshall Islands,2017.0,46529.0
15318,Middle income,2017.0,5579081195.0
15319,North Macedonia,2017.0,1898657.0
15320,Mali,2017.0,19813011.0
15321,Malta,2017.0,467106.0
15322,Myanmar,2017.0,51894938.0
15323,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2017.0,656767614.0
15324,Montenegro,2017.0,625982.0
15325,Mongolia,2017.0,3148917.0
15326,Northern Mariana Islands,2017.0,49959.0
15327,Mozambique,2017.0,28166393.0
15328,Mauritania,2017.0,4210600.0
15329,Mauritius,2017.0,1264887.0
15330,Malawi,2017.0,18039715.0
15331,Malaysia,2017.0,32355644.0
15332,North America,2017.0,363217262.0
15333,Namibia,2017.0,2506853.0
15334,New Caledonia,2017.0,283546.0
15335,Niger,2017.0,21435446.0
15336,Nigeria,2017.0,200254579.0
15337,Nicaragua,2017.0,6316231.0
15338,Netherlands,2017.0,17131296.0
15339,Norway,2017.0,5276968.0
15340,Nepal,2017.0,28011258.0
15341,Nauru,2017.0,11324.0
15342,New Zealand,2017.0,4813600.0
15343,OECD members,2017.0,1348127258.0
15344,Oman,2017.0,4537396.0
15345,Other small states,2017.0,11989367.0
15346,Pakistan,2017.0,223273967.0
15347,Panama,2017.0,4098707.0
15348,Peru,2017.0,31324637.0
15349,Philippines,2017.0,108119693.0
15350,Palau,2017.0,17812.0
15351,Papua New Guinea,2017.0,9178714.0
15352,Poland,2017.0,37974826.0
15353,Pre-demographic dividend,2017.0,920568701.0
15354,Puerto Rico (US),2017.0,3410837.0
15355,"Korea, Dem. People's Rep.",2017.0,25817709.0
15356,Portugal,2017.0,10300300.0
15357,Paraguay,2017.0,6338660.0
15358,West Bank and Gaza,2017.0,4454805.0
15359,Pacific island small states,2017.0,2509999.0
15360,Post-demographic dividend,2017.0,1107161559.0
15361,French Polynesia,2017.0,280087.0
15362,Qatar,2017.0,2545820.0
15363,Romania,2017.0,19588715.0
15364,Russian Federation,2017.0,145293260.0
15365,Rwanda,2017.0,12202060.0
15366,South Asia,2017.0,1572520427.0
15367,Saudi Arabia,2017.0,30977355.0
15368,Sudan,2017.0,42714306.0
15369,Senegal,2017.0,15475002.0
15370,Singapore,2017.0,5612253.0
15371,Solomon Islands,2017.0,685672.0
15372,Sierra Leone,2017.0,7379299.0
15373,El Salvador,2017.0,6213533.0
15374,San Marino,2017.0,33825.0
15375,"Somalia, Fed. Rep.",2017.0,14916629.0
15376,Serbia,2017.0,7020858.0
15377,Sub-Saharan Africa (excluding high income),2017.0,971179323.0
15378,South Sudan,2017.0,10259154.0
15379,Sub-Saharan Africa,2017.0,1080941647.0
15380,Small states,2017.0,18865506.0
15381,Sao Tome and Principe,2017.0,206970.0
15382,Suriname,2017.0,593713.0
15383,Slovak Republic,2017.0,5439232.0
15384,Slovenia,2017.0,2066388.0
15385,Sweden,2017.0,10057698.0
15386,Eswatini,2017.0,1158195.0
15387,Sint Maarten (Dutch part),2017.0,38996.0
15388,Seychelles,2017.0,95843.0
15389,Syrian Arab Republic,2017.0,19224668.0
15390,Turks and Caicos Islands,2017.0,39913.0
15391,Chad,2017.0,15622759.0
15392,East Asia & Pacific (IDA & IBRD countries),2017.0,2061449949.0
15393,Europe & Central Asia (IDA & IBRD countries),2017.0,458010325.0
15394,Togo,2017.0,8057140.0
15395,Thailand,2017.0,71160187.0
15396,Tajikistan,2017.0,9085946.0
15397,Turkmenistan,2017.0,6507061.0
15398,Latin America & the Caribbean (IDA & IBRD countries),2017.0,614776664.0
15399,Timor-Leste,2017.0,1251703.0
15400,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2017.0,652312809.0
15401,Tonga,2017.0,105356.0
15402,South Asia (IDA & IBRD),2017.0,1572520427.0
15403,Sub-Saharan Africa (IDA & IBRD countries),2017.0,1080941647.0
15404,Trinidad and Tobago,2017.0,1356633.0
15405,Tunisia,2017.0,11650498.0
15406,Turkiye,2017.0,80312698.0
15407,Tuvalu,2017.0,10869.0
15408,Tanzania,2017.0,55652890.0
15409,Uganda,2017.0,40177388.0
15410,Ukraine,2017.0,45436041.0
15411,Upper middle income,2017.0,2731150081.0
15412,Uruguay,2017.0,3388438.0
15413,United States,2017.0,326608609.0
15414,Uzbekistan,2017.0,31819178.0
15415,St. Vincent and the Grenadines,2017.0,105663.0
15416,"Venezuela, RB",2017.0,30565323.0
15417,British Virgin Islands,2017.0,32699.0
15418,Virgin Islands (U.S.),2017.0,107281.0
15419,Viet Nam,2017.0,95176977.0
15420,Vanuatu,2017.0,278507.0
15421,World,2017.0,7614523410.0
15422,Samoa,2017.0,205415.0
15423,Kosovo,2017.0,1791019.0
15424,"Yemen, Rep.",2017.0,33090921.0
15425,South Africa,2017.0,57635162.0
15426,Zambia,2017.0,17441320.0
15427,Zimbabwe,2017.0,14812482.0
15428,Aruba,2018.0,108908.0
15429,Africa Eastern and Southern,2018.0,657801085.0
15430,Afghanistan,2018.0,36743039.0
15431,Africa Western and Central,2018.0,452195915.0
15432,Angola,2018.0,31297155.0
15433,Albania,2018.0,2607733.0
15434,Andorra,2018.0,75162.0
15435,Arab World,2018.0,435998060.0
15436,United Arab Emirates,2018.0,9346701.0
15437,Argentina,2018.0,44654882.0
15438,Armenia,2018.0,2969000.0
